Michigan	2019-03-31	163573.0
Michigan	2019-04-30	164883.0
Michigan	2019-05-31	165896.0
Michigan	2019-06-30	166639.0
Michigan	2019-07-31	167008.0
Michigan	2019-08-31	167155.0
Michigan	2019-09-30	167184.0
Michigan	2019-10-31	167656.0
Michigan	2019-11-30	168466.0
Michigan	2019-12-31	169297.0
Michigan	2020-01-31	170209.0
Michigan	2020-02-29	171372.0
Michigan	2020-03-31	172787.0
Michigan	2020-04-30	174119.0
Michigan	2020-05-31	174766.0
Michigan	2020-06-30	174988.0
Michigan	2020-07-31	175234.0
Michigan	2020-08-31	176195.0
Michigan	2020-09-30	178246.0
Michigan	2020-10-31	180762.0
Michigan	2020-11-30	183626.0
Michigan	2020-12-31	186237.0
Michigan	2021-01-31	188922.0
Michigan	2021-02-28	191859.0
Michigan	2021-03-31	194980.0
Michigan	2021-04-30	198186.0
Michigan	2021-05-31	201471.0
Michigan	2021-06-30	204873.0
Michigan	2021-07-31	207432.0
Michigan	2021-08-31	208541.0
Michigan	2021-09-30	208350.0
Michigan	2021-10-31	208086.0
Michigan	2021-11-30	208421.0
Michigan	2021-12-31	209262.0
Michigan	2022-01-31	211384.0
Michigan	2022-02-28	214659.0
Michigan	2022-03-31	218790.0
Michigan	2022-04-30	222790.0
Michigan	2022-05-31	225825.0
Michigan	2022-06-30	228133.0
Michigan	2022-07-31	228701.0
Michigan	2022-08-31	228044.0
Michigan	2022-09-30	226522.0
Michigan	2022-10-31	225496.0
Michigan	2022-11-30	224741.0
Michigan	2022-12-31	224202.0
Michigan	2023-01-31	223800.0
Michigan	2023-02-28	223806.0
Michigan	2023-03-31	224402.0
Michigan	2023-04-30	225542.0
Michigan	2023-05-31	227197.0
Michigan	2023-06-30	228884.0
Michigan	2023-07-31	230196.0
Michigan	2023-08-31	231379.0
Michigan	2023-09-30	232298.0
Michigan	2023-10-31	233030.0
Michigan	2023-11-30	233466.0
Michigan	2023-12-31	233725.0
Michigan	2024-01-31	234060.0
Michigan	2024-02-29	234977.0
Michigan	2024-03-31	236816.0
Michigan	2024-04-30	239075.0
Michigan	2024-05-31	240696.0
Michigan	2024-06-30	241647.0
Michigan	2024-07-31	241946.0
Michigan	2024-08-31	242238.0
Michigan	2024-09-30	242487.0
Michigan	2024-10-31	243078.0
Michigan	2024-11-30	243713.0
Michigan	2024-12-31	244648.0
Michigan	2025-01-31	245656.0
Michigan	2025-02-28	246656.0
Michigan	2025-03-31	247115.0
Michigan	2025-04-30	247279.0
Michigan	2025-05-31	247423.0
Michigan	2025-06-30	247708.0
Michigan	2025-07-31	248319.0
Michigan	2025-08-31	248939.0
Michigan	2025-09-30	249724.0
Michigan	2025-10-31	250631.0
Michigan	2025-11-30	251876.0
Minnesota	2000-01-31	123108.0
Minnesota	2000-02-29	123523.0
Minnesota	2000-03-31	123908.0
Minnesota	2000-04-30	124813.0
Minnesota	2000-05-31	125806.0
Minnesota	2000-06-30	126954.0
Minnesota	2000-07-31	128217.0
Minnesota	2000-08-31	129946.0
Minnesota	2000-09-30	131734.0
Minnesota	2000-10-31	133563.0
Minnesota	2000-11-30	135086.0
Minnesota	2000-12-31	136679.0
Minnesota	2001-01-31	138116.0
Minnesota	2001-02-28	139402.0
Minnesota	2001-03-31	140679.0
Minnesota	2001-04-30	142062.0
Minnesota	2001-05-31	143476.0
Minnesota	2001-06-30	144891.0
Minnesota	2001-07-31	146374.0
Minnesota	2001-08-31	147990.0
Minnesota	2001-09-30	149714.0
Minnesota	2001-10-31	151496.0
Minnesota	2001-11-30	153191.0
Minnesota	2001-12-31	154642.0
Minnesota	2002-01-31	155847.0
Minnesota	2002-02-28	156852.0
Minnesota	2002-03-31	157780.0
Minnesota	2002-04-30	158663.0
Minnesota	2002-05-31	159808.0
Minnesota	2002-06-30	160982.0
Minnesota	2002-07-31	162261.0
Minnesota	2002-08-31	163420.0
Minnesota	2002-09-30	164625.0
Minnesota	2002-10-31	165797.0
Minnesota	2002-11-30	166998.0
Minnesota	2002-12-31	168302.0
Minnesota	2003-01-31	169613.0
Minnesota	2003-02-28	170813.0
Minnesota	2003-03-31	171905.0
Minnesota	2003-04-30	172939.0
Minnesota	2003-05-31	174111.0
Minnesota	2003-06-30	175261.0
Minnesota	2003-07-31	176500.0
Minnesota	2003-08-31	177694.0
Minnesota	2003-09-30	178978.0
Minnesota	2003-10-31	180178.0
Minnesota	2003-11-30	181380.0
Minnesota	2003-12-31	182535.0
Minnesota	2004-01-31	183631.0
Minnesota	2004-02-29	184736.0
Minnesota	2004-03-31	185818.0
Minnesota	2004-04-30	187056.0
Minnesota	2004-05-31	188367.0
Minnesota	2004-06-30	189820.0
Minnesota	2004-07-31	191208.0
Minnesota	2004-08-31	192457.0
Minnesota	2004-09-30	193630.0
Minnesota	2004-10-31	194704.0
Minnesota	2004-11-30	195702.0
Minnesota	2004-12-31	196687.0
Minnesota	2005-01-31	197860.0
Minnesota	2005-02-28	199145.0
Minnesota	2005-03-31	200257.0
Minnesota	2005-04-30	201444.0
Minnesota	2005-05-31	202672.0
Minnesota	2005-06-30	203912.0
Minnesota	2005-07-31	204898.0
Minnesota	2005-08-31	205617.0
Minnesota	2005-09-30	206378.0
Minnesota	2005-10-31	207115.0
Minnesota	2005-11-30	207955.0
Minnesota	2005-12-31	208641.0
Minnesota	2006-01-31	209223.0
Minnesota	2006-02-28	209702.0
Minnesota	2006-03-31	210085.0
Minnesota	2006-04-30	210447.0
Minnesota	2006-05-31	210700.0
Minnesota	2006-06-30	210966.0
Minnesota	2006-07-31	210993.0
Minnesota	2006-08-31	210867.0
Minnesota	2006-09-30	210490.0
Minnesota	2006-10-31	210189.0
Minnesota	2006-11-30	209869.0
Minnesota	2006-12-31	209750.0
Minnesota	2007-01-31	209745.0
Minnesota	2007-02-28	209827.0
Minnesota	2007-03-31	209737.0
Minnesota	2007-04-30	209455.0
Minnesota	2007-05-31	208974.0
Minnesota	2007-06-30	208348.0
Minnesota	2007-07-31	207484.0
Minnesota	2007-08-31	206686.0
Minnesota	2007-09-30	205894.0
Minnesota	2007-10-31	205190.0
Minnesota	2007-11-30	204231.0
Minnesota	2007-12-31	203017.0
Minnesota	2008-01-31	201614.0
Minnesota	2008-02-29	199996.0
Minnesota	2008-03-31	198427.0
Minnesota	2008-04-30	196902.0
Minnesota	2008-05-31	195545.0
Minnesota	2008-06-30	194308.0
Minnesota	2008-07-31	192969.0
Minnesota	2008-08-31	191303.0
Minnesota	2008-09-30	189402.0
Minnesota	2008-10-31	187411.0
Minnesota	2008-11-30	185585.0
Minnesota	2008-12-31	183936.0
Minnesota	2009-01-31	182380.0
Minnesota	2009-02-28	180914.0
Minnesota	2009-03-31	179221.0
Minnesota	2009-04-30	177656.0
Minnesota	2009-05-31	176416.0
Minnesota	2009-06-30	175605.0
Minnesota	2009-07-31	175029.0
Minnesota	2009-08-31	174556.0
Minnesota	2009-09-30	173967.0
Minnesota	2009-10-31	173234.0
Minnesota	2009-11-30	172481.0
Minnesota	2009-12-31	172036.0
Minnesota	2010-01-31	171828.0
Minnesota	2010-02-28	171903.0
Minnesota	2010-03-31	172344.0
Minnesota	2010-04-30	172873.0
Minnesota	2010-05-31	173348.0
Minnesota	2010-06-30	173340.0
Minnesota	2010-07-31	172960.0
Minnesota	2010-08-31	171961.0
Minnesota	2010-09-30	170504.0
Minnesota	2010-10-31	168843.0
Minnesota	2010-11-30	167308.0
Minnesota	2010-12-31	165597.0
Minnesota	2011-01-31	163973.0
Minnesota	2011-02-28	162279.0
Minnesota	2011-03-31	161037.0
Minnesota	2011-04-30	159759.0
Minnesota	2011-05-31	158507.0
Minnesota	2011-06-30	157229.0
Minnesota	2011-07-31	156095.0
Minnesota	2011-08-31	155236.0
Minnesota	2011-09-30	154473.0
Minnesota	2011-10-31	153740.0
Minnesota	2011-11-30	152937.0
Minnesota	2011-12-31	152110.0
Minnesota	2012-01-31	151455.0
Minnesota	2012-02-29	151247.0
Minnesota	2012-03-31	151599.0
Minnesota	2012-04-30	152237.0
Minnesota	2012-05-31	153033.0
Minnesota	2012-06-30	154055.0
Minnesota	2012-07-31	155364.0
Minnesota	2012-08-31	156778.0
Minnesota	2012-09-30	158267.0
Minnesota	2012-10-31	159801.0
Minnesota	2012-11-30	161184.0
Minnesota	2012-12-31	162442.0
Minnesota	2013-01-31	163609.0
Minnesota	2013-02-28	164764.0
Minnesota	2013-03-31	165919.0
Minnesota	2013-04-30	166969.0
Minnesota	2013-05-31	168172.0
Minnesota	2013-06-30	169510.0
Minnesota	2013-07-31	171002.0
Minnesota	2013-08-31	172675.0
Minnesota	2013-09-30	174286.0
Minnesota	2013-10-31	175889.0
Minnesota	2013-11-30	177111.0
Minnesota	2013-12-31	178250.0
Minnesota	2014-01-31	179247.0
Minnesota	2014-02-28	180358.0
Minnesota	2014-03-31	181485.0
Minnesota	2014-04-30	182513.0
Minnesota	2014-05-31	183450.0
Minnesota	2014-06-30	184032.0
Minnesota	2014-07-31	184489.0
Minnesota	2014-08-31	184813.0
Minnesota	2014-09-30	185156.0
Minnesota	2014-10-31	185379.0
Minnesota	2014-11-30	185698.0
Minnesota	2014-12-31	186131.0
Minnesota	2015-01-31	186884.0
Minnesota	2015-02-28	187827.0
Minnesota	2015-03-31	188920.0
Minnesota	2015-04-30	190070.0
Minnesota	2015-05-31	191186.0
Minnesota	2015-06-30	192112.0
Minnesota	2015-07-31	192919.0
Minnesota	2015-08-31	193720.0
Minnesota	2015-09-30	194646.0
Minnesota	2015-10-31	195673.0
Minnesota	2015-11-30	196724.0
Minnesota	2015-12-31	197971.0
Minnesota	2016-01-31	199438.0
Minnesota	2016-02-29	200924.0
Minnesota	2016-03-31	202179.0
Minnesota	2016-04-30	203356.0
Minnesota	2016-05-31	204277.0
Minnesota	2016-06-30	205155.0
Minnesota	2016-07-31	205700.0
Minnesota	2016-08-31	206292.0
Minnesota	2016-09-30	207066.0
Minnesota	2016-10-31	208088.0
Minnesota	2016-11-30	209329.0
Minnesota	2016-12-31	210698.0
Minnesota	2017-01-31	212191.0
Minnesota	2017-02-28	213796.0
Minnesota	2017-03-31	215405.0
Minnesota	2017-04-30	217167.0
Minnesota	2017-05-31	218766.0
Minnesota	2017-06-30	220109.0
Minnesota	2017-07-31	220993.0
Minnesota	2017-08-31	221592.0
Minnesota	2017-09-30	222108.0
Minnesota	2017-10-31	222780.0
Minnesota	2017-11-30	223832.0
Minnesota	2017-12-31	225259.0
Minnesota	2018-01-31	226764.0
Minnesota	2018-02-28	228352.0
Minnesota	2018-03-31	230212.0
Minnesota	2018-04-30	232094.0
Minnesota	2018-05-31	233765.0
Minnesota	2018-06-30	234753.0
Minnesota	2018-07-31	235852.0
Minnesota	2018-08-31	236783.0
Minnesota	2018-09-30	237703.0
Minnesota	2018-10-31	238158.0
Minnesota	2018-11-30	238656.0
Minnesota	2018-12-31	239374.0
Minnesota	2019-01-31	240528.0
Minnesota	2019-02-28	242146.0
Minnesota	2019-03-31	243964.0
Minnesota	2019-04-30	245521.0
Minnesota	2019-05-31	246493.0
Minnesota	2019-06-30	247189.0
Minnesota	2019-07-31	247678.0
Minnesota	2019-08-31	248149.0
Minnesota	2019-09-30	248417.0
Minnesota	2019-10-31	248955.0
Minnesota	2019-11-30	249917.0
Minnesota	2019-12-31	251225.0
Minnesota	2020-01-31	252789.0
Minnesota	2020-02-29	254529.0
Minnesota	2020-03-31	256433.0
Minnesota	2020-04-30	258133.0
Minnesota	2020-05-31	259014.0
Minnesota	2020-06-30	259225.0
Minnesota	2020-07-31	259247.0
Minnesota	2020-08-31	260045.0
Minnesota	2020-09-30	262122.0
Minnesota	2020-10-31	265153.0
Minnesota	2020-11-30	268694.0
Minnesota	2020-12-31	272189.0
Minnesota	2021-01-31	275400.0
Minnesota	2021-02-28	278663.0
Minnesota	2021-03-31	281917.0
Minnesota	2021-04-30	285541.0
Minnesota	2021-05-31	289630.0
Minnesota	2021-06-30	294091.0
Minnesota	2021-07-31	297980.0
Minnesota	2021-08-31	300135.0
Minnesota	2021-09-30	300662.0
Minnesota	2021-10-31	300725.0
Minnesota	2021-11-30	301520.0
Minnesota	2021-12-31	302943.0
Minnesota	2022-01-31	305628.0
Minnesota	2022-02-28	309121.0
Minnesota	2022-03-31	313495.0
Minnesota	2022-04-30	317927.0
Minnesota	2022-05-31	321754.0
Minnesota	2022-06-30	324615.0
Minnesota	2022-07-31	325168.0
Minnesota	2022-08-31	323880.0
Minnesota	2022-09-30	321494.0
Minnesota	2022-10-31	319855.0
Minnesota	2022-11-30	318832.0
Minnesota	2022-12-31	317979.0
Minnesota	2023-01-31	317062.0
Minnesota	2023-02-28	316573.0
Minnesota	2023-03-31	316830.0
Minnesota	2023-04-30	317778.0
Minnesota	2023-05-31	319132.0
Minnesota	2023-06-30	320699.0
Minnesota	2023-07-31	322019.0
Minnesota	2023-08-31	323097.0
Minnesota	2023-09-30	323853.0
Minnesota	2023-10-31	323995.0
Minnesota	2023-11-30	323907.0
Minnesota	2023-12-31	323515.0
Minnesota	2024-01-31	323259.0
Minnesota	2024-02-29	323483.0
Minnesota	2024-03-31	324634.0
Minnesota	2024-04-30	326058.0
Minnesota	2024-05-31	326843.0
Minnesota	2024-06-30	326674.0
Minnesota	2024-07-31	326328.0
Minnesota	2024-08-31	326504.0
Minnesota	2024-09-30	327129.0
Minnesota	2024-10-31	328291.0
Minnesota	2024-11-30	329455.0
Minnesota	2024-12-31	331140.0
Minnesota	2025-01-31	332566.0
Minnesota	2025-02-28	333621.0
Minnesota	2025-03-31	333513.0
Minnesota	2025-04-30	333086.0
Minnesota	2025-05-31	332609.0
Minnesota	2025-06-30	332602.0
Minnesota	2025-07-31	333254.0
Minnesota	2025-08-31	334191.0
Minnesota	2025-09-30	335385.0
Minnesota	2025-10-31	336491.0
Minnesota	2025-11-30	337686.0
Mississippi	2000-01-31	89691.0
Mississippi	2000-02-29	89641.0
Mississippi	2000-03-31	89639.0
Mississippi	2000-04-30	89704.0
Mississippi	2000-05-31	90019.0
Mississippi	2000-06-30	90469.0
Mississippi	2000-07-31	90884.0
Mississippi	2000-08-31	91280.0
Mississippi	2000-09-30	91633.0
Mississippi	2000-10-31	92123.0
Mississippi	2000-11-30	92642.0
Mississippi	2000-12-31	93304.0
Mississippi	2001-01-31	93907.0
Mississippi	2001-02-28	94270.0
Mississippi	2001-03-31	94492.0
Mississippi	2001-04-30	94677.0
Mississippi	2001-05-31	95011.0
Mississippi	2001-06-30	95366.0
Mississippi	2001-07-31	95660.0
Mississippi	2001-08-31	95995.0
Mississippi	2001-09-30	96302.0
Mississippi	2001-10-31	96778.0
Mississippi	2001-11-30	97135.0
Mississippi	2001-12-31	97417.0
Mississippi	2002-01-31	97556.0
Mississippi	2002-02-28	97603.0
Mississippi	2002-03-31	97644.0
Mississippi	2002-04-30	97602.0
Mississippi	2002-05-31	97712.0
Mississippi	2002-06-30	97900.0
Mississippi	2002-07-31	98226.0
Mississippi	2002-08-31	98522.0
Mississippi	2002-09-30	98867.0
Mississippi	2002-10-31	99279.0
Mississippi	2002-11-30	99659.0
Mississippi	2002-12-31	99969.0
Mississippi	2003-01-31	100128.0
Mississippi	2003-02-28	100265.0
Mississippi	2003-03-31	100463.0
Mississippi	2003-04-30	100745.0
Mississippi	2003-05-31	101032.0
Mississippi	2003-06-30	101279.0
Mississippi	2003-07-31	101389.0
Mississippi	2003-08-31	101614.0
Mississippi	2003-09-30	101859.0
Mississippi	2003-10-31	102269.0
Mississippi	2003-11-30	102561.0
Mississippi	2003-12-31	102781.0
Mississippi	2004-01-31	102958.0
Mississippi	2004-02-29	103171.0
Mississippi	2004-03-31	103459.0
Mississippi	2004-04-30	103739.0
Mississippi	2004-05-31	104028.0
Mississippi	2004-06-30	104294.0
Mississippi	2004-07-31	104607.0
Mississippi	2004-08-31	105011.0
Mississippi	2004-09-30	105549.0
Mississippi	2004-10-31	106182.0
Mississippi	2004-11-30	106710.0
Mississippi	2004-12-31	107089.0
Mississippi	2005-01-31	107312.0
Mississippi	2005-02-28	107632.0
Mississippi	2005-03-31	108062.0
Mississippi	2005-04-30	108610.0
Mississippi	2005-05-31	109122.0
Mississippi	2005-06-30	109766.0
Mississippi	2005-07-31	110354.0
Mississippi	2005-08-31	111130.0
Mississippi	2005-09-30	111939.0
Mississippi	2005-10-31	112987.0
Mississippi	2005-11-30	113883.0
Mississippi	2005-12-31	114502.0
Mississippi	2006-01-31	114950.0
Mississippi	2006-02-28	115517.0
Mississippi	2006-03-31	116360.0
Mississippi	2006-04-30	117400.0
Mississippi	2006-05-31	118221.0
Mississippi	2006-06-30	119029.0
Mississippi	2006-07-31	119599.0
Mississippi	2006-08-31	120454.0
Mississippi	2006-09-30	121353.0
Mississippi	2006-10-31	122464.0
Mississippi	2006-11-30	123382.0
Mississippi	2006-12-31	124100.0
Mississippi	2007-01-31	124629.0
Mississippi	2007-02-28	124988.0
Mississippi	2007-03-31	125225.0
Mississippi	2007-04-30	125441.0
Mississippi	2007-05-31	125842.0
Mississippi	2007-06-30	126189.0
Mississippi	2007-07-31	126367.0
Mississippi	2007-08-31	126520.0
Mississippi	2007-09-30	126718.0
Mississippi	2007-10-31	126974.0
Mississippi	2007-11-30	127109.0
Mississippi	2007-12-31	127031.0
Mississippi	2008-01-31	126994.0
Mississippi	2008-02-29	126863.0
Mississippi	2008-03-31	126776.0
Mississippi	2008-04-30	126445.0
Mississippi	2008-05-31	125864.0
Mississippi	2008-06-30	125217.0
Mississippi	2008-07-31	124533.0
Mississippi	2008-08-31	123993.0
Mississippi	2008-09-30	123470.0
Mississippi	2008-10-31	123063.0
Mississippi	2008-11-30	122791.0
Mississippi	2008-12-31	122606.0
Mississippi	2009-01-31	122318.0
Mississippi	2009-02-28	121996.0
Mississippi	2009-03-31	121726.0
Mississippi	2009-04-30	121543.0
Mississippi	2009-05-31	121327.0
Mississippi	2009-06-30	121034.0
Mississippi	2009-07-31	120766.0
Mississippi	2009-08-31	120425.0
Mississippi	2009-09-30	120046.0
Mississippi	2009-10-31	119609.0
Mississippi	2009-11-30	119245.0
Mississippi	2009-12-31	118960.0
Mississippi	2010-01-31	118798.0
Mississippi	2010-02-28	118724.0
Mississippi	2010-03-31	118639.0
Mississippi	2010-04-30	118503.0
Mississippi	2010-05-31	118305.0
Mississippi	2010-06-30	118098.0
Mississippi	2010-07-31	117785.0
Mississippi	2010-08-31	117384.0
Mississippi	2010-09-30	116883.0
Mississippi	2010-10-31	116353.0
Mississippi	2010-11-30	115918.0
Mississippi	2010-12-31	115718.0
Mississippi	2011-01-31	115674.0
Mississippi	2011-02-28	115623.0
Mississippi	2011-03-31	115509.0
Mississippi	2011-04-30	115324.0
Mississippi	2011-05-31	115195.0
Mississippi	2011-06-30	115022.0
Mississippi	2011-07-31	115020.0
Mississippi	2011-08-31	114963.0
Mississippi	2011-09-30	114884.0
Mississippi	2011-10-31	114623.0
Mississippi	2011-11-30	114420.0
Mississippi	2011-12-31	114286.0
Mississippi	2012-01-31	114200.0
Mississippi	2012-02-29	114146.0
Mississippi	2012-03-31	114001.0
Mississippi	2012-04-30	113935.0
Mississippi	2012-05-31	114232.0
Mississippi	2012-06-30	114701.0
Mississippi	2012-07-31	115212.0
Mississippi	2012-08-31	115029.0
Mississippi	2012-09-30	114843.0
Mississippi	2012-10-31	114428.0
Mississippi	2012-11-30	114470.0
Mississippi	2012-12-31	114844.0
Mississippi	2013-01-31	115311.0
Mississippi	2013-02-28	115305.0
Mississippi	2013-03-31	114825.0
Mississippi	2013-04-30	114381.0
Mississippi	2013-05-31	114031.0
Mississippi	2013-06-30	114052.0
Mississippi	2013-07-31	114006.0
Mississippi	2013-08-31	114372.0
Mississippi	2013-09-30	114458.0
Mississippi	2013-10-31	114839.0
Mississippi	2013-11-30	114992.0
Mississippi	2013-12-31	115238.0
Mississippi	2014-01-31	115474.0
Mississippi	2014-02-28	115893.0
Mississippi	2014-03-31	116213.0
Mississippi	2014-04-30	116528.0
Mississippi	2014-05-31	116990.0
Mississippi	2014-06-30	117642.0
Mississippi	2014-07-31	118532.0
Mississippi	2014-08-31	119519.0
Mississippi	2014-09-30	120407.0
Mississippi	2014-10-31	121017.0
Mississippi	2014-11-30	121574.0
Mississippi	2014-12-31	122263.0
Mississippi	2015-01-31	123048.0
Mississippi	2015-02-28	123723.0
Mississippi	2015-03-31	124473.0
Mississippi	2015-04-30	125336.0
Mississippi	2015-05-31	126407.0
Mississippi	2015-06-30	127342.0
Mississippi	2015-07-31	128324.0
Mississippi	2015-08-31	129340.0
Mississippi	2015-09-30	130466.0
Mississippi	2015-10-31	131335.0
Mississippi	2015-11-30	131626.0
Mississippi	2015-12-31	131713.0
Mississippi	2016-01-31	131956.0
Mississippi	2016-02-29	132468.0
Mississippi	2016-03-31	132681.0
Mississippi	2016-04-30	132755.0
Mississippi	2016-05-31	132867.0
Mississippi	2016-06-30	133281.0
Mississippi	2016-07-31	133632.0
Mississippi	2016-08-31	133877.0
Mississippi	2016-09-30	134090.0
Mississippi	2016-10-31	134180.0
Mississippi	2016-11-30	134245.0
Mississippi	2016-12-31	134268.0
Mississippi	2017-01-31	134404.0
Mississippi	2017-02-28	134654.0
Mississippi	2017-03-31	134885.0
Mississippi	2017-04-30	135090.0
Mississippi	2017-05-31	135023.0
Mississippi	2017-06-30	134917.0
Mississippi	2017-07-31	134905.0
Mississippi	2017-08-31	135170.0
Mississippi	2017-09-30	135574.0
Mississippi	2017-10-31	136012.0
Mississippi	2017-11-30	136268.0
Mississippi	2017-12-31	136361.0
Mississippi	2018-01-31	136534.0
Mississippi	2018-02-28	136933.0
Mississippi	2018-03-31	137919.0
Mississippi	2018-04-30	138699.0
Mississippi	2018-05-31	139161.0
Mississippi	2018-06-30	138933.0
Mississippi	2018-07-31	138586.0
Mississippi	2018-08-31	138333.0
Mississippi	2018-09-30	138480.0
Mississippi	2018-10-31	138740.0
Mississippi	2018-11-30	139452.0
Mississippi	2018-12-31	140068.0
Mississippi	2019-01-31	140622.0
Mississippi	2019-02-28	140958.0
Mississippi	2019-03-31	141557.0
Mississippi	2019-04-30	142279.0
Mississippi	2019-05-31	142982.0
Mississippi	2019-06-30	143632.0
Mississippi	2019-07-31	144204.0
Mississippi	2019-08-31	144567.0
Mississippi	2019-09-30	144537.0
Mississippi	2019-10-31	144743.0
Mississippi	2019-11-30	145083.0
Mississippi	2019-12-31	145643.0
Mississippi	2020-01-31	145808.0
Mississippi	2020-02-29	146108.0
Mississippi	2020-03-31	146808.0
Mississippi	2020-04-30	147779.0
Mississippi	2020-05-31	148552.0
Mississippi	2020-06-30	148832.0
Mississippi	2020-07-31	149623.0
Mississippi	2020-08-31	150993.0
Mississippi	2020-09-30	153009.0
Mississippi	2020-10-31	154547.0
Mississippi	2020-11-30	155793.0
Mississippi	2020-12-31	156660.0
Mississippi	2021-01-31	157748.0
Mississippi	2021-02-28	159109.0
Mississippi	2021-03-31	160726.0
Mississippi	2021-04-30	162590.0
Mississippi	2021-05-31	164636.0
Mississippi	2021-06-30	166893.0
Mississippi	2021-07-31	169185.0
Mississippi	2021-08-31	171189.0
Mississippi	2021-09-30	172601.0
Mississippi	2021-10-31	174118.0
Mississippi	2021-11-30	176282.0
Mississippi	2021-12-31	178596.0
Mississippi	2022-01-31	180462.0
Mississippi	2022-02-28	181391.0
Mississippi	2022-03-31	182175.0
Mississippi	2022-04-30	183029.0
Mississippi	2022-05-31	184013.0
Mississippi	2022-06-30	185616.0
Mississippi	2022-07-31	187020.0
Mississippi	2022-08-31	187872.0
Mississippi	2022-09-30	187627.0
Mississippi	2022-10-31	186773.0
Mississippi	2022-11-30	185752.0
Mississippi	2022-12-31	184702.0
Mississippi	2023-01-31	183380.0
Mississippi	2023-02-28	182110.0
Mississippi	2023-03-31	181110.0
Mississippi	2023-04-30	181473.0
Mississippi	2023-05-31	182675.0
Mississippi	2023-06-30	183917.0
Mississippi	2023-07-31	184660.0
Mississippi	2023-08-31	184909.0
Mississippi	2023-09-30	185017.0
Mississippi	2023-10-31	184839.0
Mississippi	2023-11-30	184169.0
Mississippi	2023-12-31	183696.0
Mississippi	2024-01-31	183374.0
Mississippi	2024-02-29	183709.0
Mississippi	2024-03-31	184770.0
Mississippi	2024-04-30	186225.0
Mississippi	2024-05-31	187336.0
Mississippi	2024-06-30	187598.0
Mississippi	2024-07-31	187193.0
Mississippi	2024-08-31	186617.0
Mississippi	2024-09-30	186136.0
Mississippi	2024-10-31	186390.0
Mississippi	2024-11-30	187251.0
Mississippi	2024-12-31	188520.0
Mississippi	2025-01-31	189629.0
Mississippi	2025-02-28	190774.0
Mississippi	2025-03-31	191364.0
Mississippi	2025-04-30	191148.0
Mississippi	2025-05-31	190422.0
Mississippi	2025-06-30	189473.0
Mississippi	2025-07-31	188876.0
Mississippi	2025-08-31	188321.0
Mississippi	2025-09-30	187975.0
Mississippi	2025-10-31	187707.0
Mississippi	2025-11-30	187902.0
Missouri	2000-01-31	96886.0
Missouri	2000-02-29	97000.0
Missouri	2000-03-31	97170.0
Missouri	2000-04-30	97558.0
Missouri	2000-05-31	98060.0
Missouri	2000-06-30	98615.0
Missouri	2000-07-31	99218.0
Missouri	2000-08-31	99868.0
Missouri	2000-09-30	100523.0
Missouri	2000-10-31	101219.0
Missouri	2000-11-30	101975.0
Missouri	2000-12-31	102688.0
Missouri	2001-01-31	103221.0
Missouri	2001-02-28	103589.0
Missouri	2001-03-31	103996.0
Missouri	2001-04-30	104521.0
Missouri	2001-05-31	105143.0
Missouri	2001-06-30	105823.0
Missouri	2001-07-31	106518.0
Missouri	2001-08-31	107156.0
Missouri	2001-09-30	107769.0
Missouri	2001-10-31	108409.0
Missouri	2001-11-30	109091.0
Missouri	2001-12-31	109783.0
Missouri	2002-01-31	110415.0
Missouri	2002-02-28	111015.0
Missouri	2002-03-31	111533.0
Missouri	2002-04-30	112027.0
Missouri	2002-05-31	112543.0
Missouri	2002-06-30	113138.0
Missouri	2002-07-31	113784.0
Missouri	2002-08-31	114379.0
Missouri	2002-09-30	114985.0
Missouri	2002-10-31	115637.0
Missouri	2002-11-30	116312.0
Missouri	2002-12-31	116927.0
Missouri	2003-01-31	117459.0
Missouri	2003-02-28	117985.0
Missouri	2003-03-31	118497.0
Missouri	2003-04-30	119016.0
Missouri	2003-05-31	119593.0
Missouri	2003-06-30	120247.0
Missouri	2003-07-31	120924.0
Missouri	2003-08-31	121596.0
Missouri	2003-09-30	122261.0
Missouri	2003-10-31	122962.0
Missouri	2003-11-30	123630.0
Missouri	2003-12-31	124307.0
Missouri	2004-01-31	124912.0
Missouri	2004-02-29	125405.0
Missouri	2004-03-31	125781.0
Missouri	2004-04-30	126092.0
Missouri	2004-05-31	126512.0
Missouri	2004-06-30	127028.0
Missouri	2004-07-31	127668.0
Missouri	2004-08-31	128253.0
Missouri	2004-09-30	128758.0
Missouri	2004-10-31	129219.0
Missouri	2004-11-30	129724.0
Missouri	2004-12-31	130279.0
Missouri	2005-01-31	130815.0
Missouri	2005-02-28	131305.0
Missouri	2005-03-31	131769.0
Missouri	2005-04-30	132242.0
Missouri	2005-05-31	132804.0
Missouri	2005-06-30	133401.0
Missouri	2005-07-31	134012.0
Missouri	2005-08-31	134611.0
Missouri	2005-09-30	135215.0
Missouri	2005-10-31	135853.0
Missouri	2005-11-30	136458.0
Missouri	2005-12-31	137033.0
Missouri	2006-01-31	137506.0
Missouri	2006-02-28	137925.0
Missouri	2006-03-31	138286.0
Missouri	2006-04-30	138644.0
Missouri	2006-05-31	138988.0
Missouri	2006-06-30	139342.0
Missouri	2006-07-31	139704.0
Missouri	2006-08-31	140029.0
Missouri	2006-09-30	140365.0
Missouri	2006-10-31	140732.0
Missouri	2006-11-30	141107.0
