RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
2767,526,La Crosse County,county,WI,WI,"La Crosse-Onalaska, WI-MN",2026-01-31,1216.1309523809523
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",2026-01-31,1123.3777777777775
2368,393,Kootenai County,county,ID,ID,"Coeur d'Alene, ID",2026-01-31,1752.6015130984645
211,1192,Knox County,county,ME,ME,,2026-01-31,1843.8888888888887
214,860,Knox County,county,OH,OH,"Mount Vernon, OH",2026-01-31,1339.2222222222224
215,149,Knox County,county,TN,TN,"Knoxville, TN",2026-01-31,1765.0610417003456
2765,1749,Klickitat County,county,WA,WA,,2026-01-31,1504.1666666666667
1843,1444,Kleberg County,county,TX,TX,"Kingsville, TX",2026-01-31,1291.6666666666667
1842,785,Klamath County,county,OR,OR,"Klamath Falls, OR",2026-01-31,1241.3491161616162
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",2026-01-31,1479.7936507936508
1138,253,Kitsap County,county,WA,WA,"Bremerton-Silverdale-Port Orchard, WA",2026-01-31,1970.87887207986
580,446,Kings County,county,CA,CA,"Hanford-Corcoran, CA",2026-01-31,1716.9892623716153
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,3414.202913180594
2807,1609,Montezuma County,county,CO,CO,,2026-01-31,1795.8333333333333
2444,161,Monterey County,county,CA,CA,"Salinas, CA",2026-01-31,2868.0965066354406
2371,559,La Salle County,county,IL,IL,"Ottawa, IL",2026-01-31,1091.0416666666667
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",2026-01-31,1340.1094276094277
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",2026-01-31,1987.987489770444
221,142,Lake County,county,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,1415.4463560334527
220,91,Lake County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2062.3689133089133
2774,624,Lafourche Parish,county,LA,LA,"Houma-Thibodaux, LA",2026-01-31,1366.2904761904765
2770,281,Lafayette Parish,county,LA,LA,"Lafayette, LA",2026-01-31,1331.2335948872303
2772,931,Lafayette County,county,MS,MS,"Oxford, MS",2026-01-31,2443.23970713073
1223,87,Monroe County,county,NY,NY,"Rochester, NY",2026-01-31,1474.925695248323
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",2026-01-31,2240.63095845592
1225,396,Monroe County,county,PA,PA,"East Stroudsburg, PA",2026-01-31,1794.9571428571428
1218,467,Monroe County,county,IN,IN,"Bloomington, IN",2026-01-31,1553.3089534308529
1214,698,Monroe County,county,FL,FL,"Key West, FL",2026-01-31,3513.170291146762
1227,1063,Monroe County,county,WI,WI,,2026-01-31,1043.9444444444446
1226,1065,Monroe County,county,TN,TN,,2026-01-31,1190.0
1217,1299,Monroe County,county,IL,IL,"St. Louis, MO-IL",2026-01-31,1047.5
2443,818,Montcalm County,county,MI,MI,"Grand Rapids-Kentwood, MI",2026-01-31,1326.25
1846,1315,Laclede County,county,MO,MO,"Lebanon, MO",2026-01-31,881.25
1220,440,Monroe County,county,MI,MI,"Monroe, MI",2026-01-31,1136.9305555555557
1838,837,Kershaw County,county,SC,SC,"Columbia, SC",2026-01-31,1666.4166666666667
205,966,Kerr County,county,TX,TX,"Kerrville, TX",2026-01-31,1885.8333333333333
2975,41,Montgomery County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2257.889230109531
202,389,Kent County,county,RI,RI,"Providence-Warwick, RI-MA",2026-01-31,2276.7628205128203
199,372,Kent County,county,DE,DE,"Dover, DE",2026-01-31,1724.5971479500893
201,103,Kent County,county,MI,MI,"Grand Rapids-Kentwood, MI",2026-01-31,1681.4883462091184
1241,140,Morris County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2812.1543918447146
1244,2357,Morrow County,county,OR,OR,"Hermiston-Pendleton, OR",2026-01-31,1850.0
1246,1398,Morton County,county,ND,ND,"Bismarck, ND",2026-01-31,1131.7166666666667
652,1203,Mower County,county,MN,MN,"Austin, MN",2026-01-31,741.3888888888888
1231,1893,Morgan County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1870.0
1837,391,Kenosha County,county,WI,WI,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,1718.2172096908937
2810,77,Multnomah County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1678.2882593460324
1248,1206,Murray County,county,GA,GA,"Dalton, GA",2026-01-31,930.0
2811,1128,Muscatine County,county,IA,IA,"Muscatine, IA",2026-01-31,818.75
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1549.4476190476191
1835,494,Kendall County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2412.275835275835
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",2026-01-31,1248.0094064949608
2449,379,Muskegon County,county,MI,MI,"Muskegon, MI",2026-01-31,1195.5555555555557
2364,516,Kennebec County,county,ME,ME,"Augusta-Waterville, ME",2026-01-31,1406.7927631578948
2356,826,Isabella County,county,MI,MI,"Mount Pleasant, MI",2026-01-31,1172.638888888889
1230,1502,Morgan County,county,CO,CO,"Fort Morgan, CO",2026-01-31,1395.8333333333337
1233,773,Morgan County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1523.3333333333333
2981,72,Montgomery County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,2006.8886108274908
2983,109,Montgomery County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1658.4770225876553
2980,130,Montgomery County,county,OH,OH,"Dayton-Kettering, OH",2026-01-31,1246.146986646433
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",2026-01-31,1331.452374363333
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",2026-01-31,1384.2890403993615
2984,609,Montgomery County,county,VA,VA,"Blacksburg-Christiansburg, VA",2026-01-31,1911.378019323672
2979,1012,Montgomery County,county,NY,NY,"Amsterdam, NY",2026-01-31,1202.7777777777776
1232,1385,Morgan County,county,IL,IL,"Jacksonville, IL",2026-01-31,925.0
2972,1249,Montgomery County,county,IN,IN,"Crawfordsville, IN",2026-01-31,922.2111111111112
2974,1537,Montgomery County,county,KY,KY,"Mount Sterling, KY",2026-01-31,1054.1666666666667
1937,1967,Montour County,county,PA,PA,"Bloomsburg-Berwick, PA",2026-01-31,1400.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",2026-01-31,1995.555555555556
204,61,Kern County,county,CA,CA,"Bakersfield, CA",2026-01-31,1746.4489588610268
1133,394,Kenton County,county,KY,KY,"Cincinnati, OH-KY-IN",2026-01-31,1439.2360784313726
649,615,Moore County,county,NC,NC,"Pinehurst-Southern Pines, NC",2026-01-31,1834.478762541806
1229,520,Morgan County,county,AL,AL,"Decatur, AL",2026-01-31,1060.8097222222225
2973,1420,Montgomery County,county,KS,KS,"Coffeyville, KS",2026-01-31,789.1666666666666
1500,469,Wright County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1650.701923076923
2515,211,Rockland County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2872.159174159174
1004,1521,Elmore County,county,ID,ID,"Mountain Home, ID",2026-01-31,1661.071428571429
2158,1999,Burleson County,county,TX,TX,"College Station-Bryan, TX",2026-01-31,1600.0
2157,621,Burleigh County,county,ND,ND,"Bismarck, ND",2026-01-31,1349.1
3146,374,Vanderburgh County,county,IN,IN,"Evansville, IN-KY",2026-01-31,1015.8155509546814
2060,991,Venango County,county,PA,PA,"Oil City, PA",2026-01-31,887.5
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",2026-01-31,1125.0
2156,260,Buncombe County,county,NC,NC,"Asheville, NC",2026-01-31,1749.094897672149
1566,716,Bulloch County,county,GA,GA,"Statesboro, GA",2026-01-31,1562.0703703703705
2061,74,Ventura County,county,CA,CA,"Oxnard-Thousand Oaks-Ventura, CA",2026-01-31,2967.2698108267728
2865,747,Vermilion County,county,IL,IL,"Danville, IL",2026-01-31,824.9047619047619
2866,911,Vermilion Parish,county,LA,LA,"Lafayette, LA",2026-01-31,1814.1666666666667
1457,1020,Vernon Parish,county,LA,LA,"Fort Polk South, LA",2026-01-31,1171.6666666666667
2588,656,Victoria County,county,TX,TX,"Victoria, TX",2026-01-31,1178.58664021164
323,576,Vigo County,county,IN,IN,"Terre Haute, IN",2026-01-31,979.6436497225972
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",2026-01-31,1516.75
1562,1004,Buffalo County,county,NE,NE,"Kearney, NE",2026-01-31,1574.8055555555557
2896,154,Burlington County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,2213.698042929293
897,1028,Burnet County,county,TX,TX,,2026-01-31,1548.2089947089946
781,1142,Vance County,county,NC,NC,"Henderson, NC",2026-01-31,1060.4166666666667
2862,895,Van Zandt County,county,TX,TX,,2026-01-31,1422.2222222222224
906,640,Cabell County,county,WV,WV,"Huntington-Ashland, WV-KY-OH",2026-01-31,1009.7321428571428
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1715.761733315089
418,314,Butte County,county,CA,CA,"Chico, CA",2026-01-31,1572.106280193237
898,1924,Butler County,county,AL,AL,,2026-01-31,1100.0
900,802,Butler County,county,KS,KS,"Wichita, KS",2026-01-31,1008.9523809523812
905,348,Butler County,county,PA,PA,"Pittsburgh, PA",2026-01-31,1725.3460317460317
904,181,Butler County,county,OH,OH,"Cincinnati, OH-KY-IN",2026-01-31,1514.1540031897928
414,106,Bucks County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,2288.7174757296057
771,120,Union County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2546.3805054594527
773,867,Union County,county,OH,OH,"Columbus, OH",2026-01-31,1477.2380952380954
775,1130,Union County,county,PA,PA,"Lewisburg, PA",2026-01-31,1253.3333333333333
774,1597,Union County,county,OR,OR,"La Grande, OR",2026-01-31,1317.3333333333333
322,105,Utah County,county,UT,UT,"Provo-Orem, UT",2026-01-31,1740.1962764379232
2857,1038,Val Verde County,county,TX,TX,"Del Rio, TX",2026-01-31,1388.888888888889
2586,742,Valencia County,county,NM,NM,"Albuquerque, NM",2026-01-31,1908.555555555556
2860,744,Van Buren County,county,MI,MI,,2026-01-31,1127.9166666666663
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,2001.8634373289544
2585,717,Umatilla County,county,OR,OR,"Hermiston-Pendleton, OR",2026-01-31,1423.553571428571
3286,155,Virginia Beach City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1974.8557309014896
412,1125,Bryan County,county,GA,GA,"Savannah, GA",2026-01-31,2032.859477124183
327,1310,Ware County,county,GA,GA,"Waycross, GA",2026-01-31,950.0
2639,1354,Brookings County,county,SD,SD,"Brookings, SD",2026-01-31,1371.2807562807563
892,1753,Brooke County,county,WV,WV,"Weirton-Steubenville, WV-OH",2026-01-31,834.5
401,26,Bronx County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2680.5006156930126
1559,992,Bristol County,county,RI,RI,"Providence-Warwick, RI-MA",2026-01-31,2338.6904761904766
1558,118,Bristol County,county,MA,MA,"Providence-Warwick, RI-MA",2026-01-31,1990.8087375301
1560,2038,Bristol City,county,VA,VA,"Kingsport-Bristol, TN-VA",2026-01-31,1413.8888888888887
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",2026-01-31,1887.3464857786985
1480,283,Warren County,county,OH,OH,"Cincinnati, OH-KY-IN",2026-01-31,1933.830420897088
1474,487,Warren County,county,KY,KY,"Bowling Green, KY",2026-01-31,1255.2246376811593
1478,562,Warren County,county,NJ,NJ,"Allentown-Bethlehem-Easton, PA-NJ",2026-01-31,1938.7886002886
1479,827,Warren County,county,NY,NY,"Glens Falls, NY",2026-01-31,1491.25
1471,979,Warren County,county,IA,IA,"Des Moines-West Des Moines, IA",2026-01-31,1257.3333333333333
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,1766.6666666666667
1475,1331,Warren County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1118.75
325,781,Ward County,county,ND,ND,"Minot, ND",2026-01-31,1012.264705882353
895,341,Broome County,county,NY,NY,"Binghamton, NY",2026-01-31,1324.7744107744109
2592,578,Walworth County,county,WI,WI,"Whitewater, WI",2026-01-31,1404.7619047619046
1468,757,Walton County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",2026-01-31,1982.4487967229904
413,1072,Bryan County,county,OK,OK,"Durant, OK",2026-01-31,1584.611111111111
2063,127,Volusia County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",2026-01-31,1762.5821802729326
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",2026-01-31,1679.6555555555558
2640,485,Brunswick County,county,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2026-01-31,1799.252849002849
408,1237,Brown County,county,SD,SD,"Aberdeen, SD",2026-01-31,1002.9166666666666
410,259,Brown County,county,WI,WI,"Green Bay, WI",2026-01-31,1018.0510144927536
324,39,Wake County,county,NC,NC,"Raleigh-Cary, NC",2026-01-31,1641.631920148079
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",2026-01-31,906.2833333333332
2066,1388,Wakulla County,county,FL,FL,"Tallahassee, FL",2026-01-31,1620.8333333333333
1465,796,Walker County,county,GA,GA,"Chattanooga, TN-GA",2026-01-31,1361.4444444444443
1464,833,Walker County,county,AL,AL,"Jasper, AL",2026-01-31,1285.2777777777776
3147,862,Walla Walla County,county,WA,WA,"Walla Walla, WA",2026-01-31,1478.4615384615383
1467,935,Waller County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,2277.9953703703704
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",2026-01-31,2455.739674771299
2894,766,Broomfield County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,1981.1197249840109
1469,632,Walton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1903.9102564102568
1466,739,Walker County,county,TX,TX,"Huntsville, TX",2026-01-31,1293.3722222222225
2070,848,Warrick County,county,IN,IN,"Evansville, IN-KY",2026-01-31,1292.1666666666667
1448,369,Ulster County,county,NY,NY,"Kingston, NY",2026-01-31,2151.4452380952384
423,282,Caddo Parish,county,LA,LA,"Shreveport-Bossier City, LA",2026-01-31,1118.902272727273
3087,909,Carson City,county,NV,NV,"Carson City, NV",2026-01-31,1706.4722222222224
1427,1671,Teller County,county,CO,CO,"Colorado Springs, CO",2026-01-31,2041.6944444444443
3040,558,Terrebonne Parish,county,LA,LA,"Houma-Thibodaux, LA",2026-01-31,1269.6083279465631
743,2385,Teton County,county,ID,ID,"Jackson, WY-ID",2026-01-31,2942.5
1430,1077,Thomas County,county,GA,GA,"Thomasville, GA",2026-01-31,1647.222222222222
1593,1863,Carroll County,county,IN,IN,"Lafayette-West Lafayette, IN",2026-01-31,1285.0
1598,1000,Carroll County,county,NH,NH,,2026-01-31,2000.0
1590,533,Carroll County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1609.6975438596492
1595,383,Carroll County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,1725.2363636363636
2575,243,Thurston County,county,WA,WA,"Olympia-Lacey-Tumwater, WA",2026-01-31,2028.2320903140576
2854,1568,Tillamook County,county,OR,OR,,2026-01-31,1900.0
2178,1449,Caroline County,county,VA,VA,,2026-01-31,2088.055555555555
917,2177,Carbon County,county,WY,WY,,2026-01-31,945.8333333333331
915,840,Carbon County,county,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",2026-01-31,1206.5555555555557
2174,631,Cape May County,county,NJ,NJ,"Ocean City, NJ",2026-01-31,2066.6666666666665
1426,831,Tehama County,county,CA,CA,"Red Bluff, CA",2026-01-31,1419.861111111111
2572,488,Tazewell County,county,IL,IL,"Peoria, IL",2026-01-31,1205.2923076923078
1423,465,Taylor County,county,TX,TX,"Abilene, TX",2026-01-31,1777.9401180891036
923,921,Carter County,county,TN,TN,"Johnson City, TN",2026-01-31,1040.0
112,573,Cass County,county,MO,MO,"Kansas City, MO-KS",2026-01-31,1695.72134502924
113,364,Cass County,county,ND,ND,"Fargo, ND-MN",2026-01-31,1121.969696969697
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",2026-01-31,2233.739898989899
1413,454,Sussex County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2394.309523809524
1415,610,Sutter County,county,CA,CA,"Yuba City, CA",2026-01-31,1870.7592592592591
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",2026-01-31,1009.3888888888888
1418,1260,Talbot County,county,MD,MD,"Easton, MD",2026-01-31,2450.0
3041,355,Tippecanoe County,county,IN,IN,"Lafayette-West Lafayette, IN",2026-01-31,1382.7444444444443
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",2026-01-31,1210.2777777777778
3039,491,Tangipahoa Parish,county,LA,LA,"Hammond, LA",2026-01-31,1241.7119883040934
316,1352,Taos County,county,NM,NM,"Taos, NM",2026-01-31,1987.5
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",2026-01-31,1336.4119769119768
924,579,Carver County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,2014.930769230769
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1570.324426078894
2179,795,Carteret County,county,NC,NC,"Morehead City, NC",2026-01-31,1772.7055555555555
922,1033,Carter County,county,OK,OK,"Ardmore, OK",2026-01-31,1151.25
741,929,Taney County,county,MO,MO,"Branson, MO",2026-01-31,1402.8968253968253
422,492,Cache County,county,UT,UT,"Logan, UT-ID",2026-01-31,1373.0247474747475
1435,873,Tipton County,county,TN,TN,"Memphis, TN-MS-AR",2026-01-31,1794.1666666666667
913,301,Canyon County,county,ID,ID,"Boise City, ID",2026-01-31,1543.4302603627957
1580,975,Calumet County,county,WI,WI,"Appleton, WI",2026-01-31,929.6666666666666
2167,1272,Calloway County,county,KY,KY,"Murray, KY",2026-01-31,1060.3055555555557
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",2026-01-31,1146.388888888889
1569,543,Calhoun County,county,AL,AL,"Anniston-Oxford, AL",2026-01-31,932.75
1575,481,Calhoun County,county,MI,MI,"Battle Creek, MI",2026-01-31,1175.009523809524
757,101,Tulsa County,county,OK,OK,"Tulsa, OK",2026-01-31,1333.2221535605584
2584,938,Tuolumne County,county,CA,CA,"Sonora, CA",2026-01-31,1565.0
2164,1083,Caldwell County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",2026-01-31,1685.0
2163,710,Caldwell County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",2026-01-31,1222.7777777777776
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",2026-01-31,1139.5975073313782
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",2026-01-31,1533.9144506287364
3044,646,Tuscarawas County,county,OH,OH,"New Philadelphia-Dover, OH",2026-01-31,1034.0277777777776
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",2026-01-31,1648.875925925926
1447,1324,Uintah County,county,UT,UT,"Vernal, UT",2026-01-31,1469.1666666666667
2643,1082,Calaveras County,county,CA,CA,,2026-01-31,2062.5
1442,151,Tulare County,county,CA,CA,"Visalia, CA",2026-01-31,1771.1596091643298
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2366.8888888888887
1582,483,Cambria County,county,PA,PA,"Johnstown, PA",2026-01-31,796.7857142857143
2583,336,Trumbull County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",2026-01-31,1135.638888888889
2054,449,Tolland County,county,CT,CT,"Hartford-East Hartford-Middletown, CT",2026-01-31,1904.202380952381
2173,448,Canadian County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1555.6787386055678
2172,1051,Campbell County,county,WY,WY,"Gillette, WY",2026-01-31,1236.3333333333333
2171,934,Campbell County,county,VA,VA,"Lynchburg, VA",2026-01-31,1436.4880952380954
2168,649,Campbell County,county,KY,KY,"Cincinnati, OH-KY-IN",2026-01-31,1543.8755555555556
2855,529,Tom Green County,county,TX,TX,"San Angelo, TX",2026-01-31,1317.2307692307693
2578,581,Tompkins County,county,NY,NY,"Ithaca, NY",2026-01-31,2095.854443801812
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",2026-01-31,1037.3779223227752
1436,774,Tooele County,county,UT,UT,"Salt Lake City, UT",2026-01-31,2051.5
3197,1395,Transylvania County,county,NC,NC,"Brevard, NC",2026-01-31,1966.6666666666667
1585,168,Cameron County,county,TX,TX,"Brownsville-Harlingen, TX",2026-01-31,1433.6580503580506
909,1132,Camden County,county,MO,MO,,2026-01-31,1354.777777777778
1440,33,Travis County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",2026-01-31,1562.5199074785503
908,947,Camden County,county,GA,GA,"St. Marys, GA",2026-01-31,1537.1480769230768
911,134,Camden County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1947.746706283397
756,782,Troup County,county,GA,GA,"LaGrange, GA-AL",2026-01-31,1286.970781733746
1437,1573,Toombs County,county,GA,GA,"Vidalia, GA",2026-01-31,1500.0
2071,1362,Wasatch County,county,UT,UT,"Heber, UT",2026-01-31,2442.956043956044
785,1586,Wasco County,county,OR,OR,"The Dalles, OR",2026-01-31,1702.0833333333333
1484,1933,Waseca County,county,MN,MN,,2026-01-31,990.0
850,1104,Barren County,county,KY,KY,"Glasgow, KY",2026-01-31,1025.0
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",2026-01-31,2569.277777777778
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",2026-01-31,1069.3532763532764
330,97,Will County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2112.3635145784083
381,1974,Banks County,county,GA,GA,,2026-01-31,1465.75
1529,1825,Bandera County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1405.5555555555557
2626,73,Baltimore County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,1701.352085499411
2599,1238,Williams County,county,ND,ND,"Williston, ND",2026-01-31,1361.3509963768115
3279,2147,Williamsburg City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,2090.1666666666665
3236,113,Baltimore City,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,1713.8076679696917
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",2026-01-31,1074.5833333333333
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",2026-01-31,1707.767790449513
376,1998,Avery County,county,NC,NC,,2026-01-31,2200.0
1524,904,Autauga County,county,AL,AL,"Montgomery, AL",2026-01-31,1870.3833333333328
844,1466,Austin County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1700.0
851,1056,Barron County,county,WI,WI,,2026-01-31,878.3333333333333
1492,820,Wilkes County,county,NC,NC,"North Wilkesboro, NC",2026-01-31,1100.0
2598,595,Wicomico County,county,MD,MD,"Salisbury, MD-DE",2026-01-31,1479.055860805861
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,2008.173931623932
3200,201,Westmoreland County,county,PA,PA,"Pittsburgh, PA",2026-01-31,1028.1282679738565
3201,1964,Westmoreland County,county,VA,VA,,2026-01-31,1878.3333333333333
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",2026-01-31,1587.5
68,589,Bay County,county,MI,MI,"Bay City, MI",2026-01-31,1111.2698412698412
67,371,Bay County,county,FL,FL,"Panama City, FL",2026-01-31,1689.3778998944672
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",2026-01-31,1882.208410080674
805,735,White County,county,AR,AR,"Searcy, AR",2026-01-31,1236.4285714285716
3081,114,Williamson County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",2026-01-31,1541.2002289332147
2872,596,Whitfield County,county,GA,GA,"Dalton, GA",2026-01-31,1524.9047619047617
2093,1032,Whitman County,county,WA,WA,"Pullman, WA",2026-01-31,1461.467768257854
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",2026-01-31,1083.3333333333333
1533,635,Bastrop County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",2026-01-31,1886.6037296037296
855,569,Bartow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1711.7574074074073
853,1619,Barton County,county,KS,KS,"Great Bend, KS",2026-01-31,832.5
2095,500,Wichita County,county,TX,TX,"Wichita Falls, TX",2026-01-31,1199.249881291548
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",2026-01-31,1339.3699633699634
2091,1359,Whitley County,county,IN,IN,"Fort Wayne, IN",2026-01-31,1030.0
2138,356,Beaufort County,county,SC,SC,"Hilton Head Island-Bluffton, SC",2026-01-31,1986.5369894839807
3080,280,Williamson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,2008.645148945423
1523,734,Augusta County,county,VA,VA,"Staunton, VA",2026-01-31,1394.6031746031747
333,794,Wise County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1684.3968253968253
373,198,Anoka County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1642.0461849604708
335,490,Wood County,county,OH,OH,"Toledo, OH",2026-01-31,1497.9695767195765
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",2026-01-31,937.9166666666666
337,753,Wood County,county,WI,WI,"Wisconsin Rapids-Marshfield, WI",2026-01-31,904.6666666666666
2601,586,Woodbury County,county,IA,IA,"Sioux City, IA-NE-SD",2026-01-31,1168.809523809524
2603,1571,Woodford County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1785.9166666666667
3152,115,Anne Arundel County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,2209.97945336641
2125,675,Angelina County,county,TX,TX,"Lufkin, TX",2026-01-31,1363.888888888889
3151,556,Androscoggin County,county,ME,ME,"Lewiston-Auburn, ME",2026-01-31,1506.388888888889
2879,70,Worcester County,county,MA,MA,"Worcester, MA-CT",2026-01-31,2102.800661157025
2880,971,Worcester County,county,MD,MD,"Salisbury, MD-DE",2026-01-31,2066.333333333333
2121,1715,Anderson County,county,KY,KY,"Frankfort, KY",2026-01-31,1237.5
2124,907,Anderson County,county,TX,TX,"Palestine, TX",2026-01-31,1377.25
2123,737,Anderson County,county,TN,TN,"Knoxville, TN",2026-01-31,1594.5171717171718
1498,1002,Winona County,county,MN,MN,"Winona, MN",2026-01-31,1060.388888888889
2878,386,Winnebago County,county,WI,WI,"Oshkosh-Neenah, WI",2026-01-31,1112.9979946524063
2877,245,Winnebago County,county,IL,IL,"Rockford, IL",2026-01-31,1193.2033202148923
1517,1687,Aransas County,county,TX,TX,"Rockport, TX",2026-01-31,1609.111111111111
